"Source:","C:\Users\hiroy\Documents\KiCAD\ORION_boost_v3\ORION_boost_v3.kicad_sch"
"Date:","2022/12/10 10:18:51"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","144"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C22","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C23","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C24","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C25","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C26","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"","","C27","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_THT:C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT",""
"","","C28","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_THT:C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT",""
"","","C29","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C30","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C31","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C32","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"","","C33","150u","SSL_BST_ver1.3-rescue:C","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"","","D1","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"","","D2","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"","","D3","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"","","D4","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"","","D5","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"","","D6","D","Device:D","Diode_SMD:D_PowerDI-123","~"
"","","D7","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D8","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D9","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D10","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D11","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D12","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D13","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D14","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D15","D_Zener_3.3V","Device:D_Zener","Diode_SMD:D_0603_1608Metric","~"
"","","D16","D","Device:D","Diode_SMD:D_MiniMELF","~"
"","","D17","D_Zener","Device:D_Zener","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D18","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"","","D19","D","SSL_BST_ver1.3-rescue:D","user:TO-252-2-RD",""
"","","D20","D","SSL_BST_ver1.3-rescue:D","user:TO-252-2-RD",""
"","","D21","D","SSL_BST_ver1.3-rescue:D","user:TO-252-2-RD",""
"","","D22","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"","","D23","D","Device:D","Diode_SMD:D_0603_1608Metric","~"
"","","D24","D","Device:D","Diode_SMD:D_0603_1608Metric","~"
"","","F1","Fuse","Device:Fuse","user:Reusable_Breaker_Top","~"
"","","F2","Fuse","Device:Fuse","Capacitor_THT:C_Disc_D8.0mm_W2.5mm_P5.00mm","~"
"","","F3","Fuse","Device:Fuse","Fuse:Fuse_1210_3225Metric","~"
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric","~"
"","","GD1","MCP1402T","User:MCP1402T","Package_TO_SOT_SMD:SOT-23-5",""
"","","J1","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","~"
"","","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~"
"","","J3","Conn_01x03","Connector_Generic:Conn_01x03","user:VX07805-500","~"
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","user:VX07805-500","~"
"","","J5","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Plated_Hole_D4.0mm","~"
"","","J6","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Plated_Hole_D4.0mm","~"
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","J8","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_2x01_P2.00mm_Vertical_SMD","~"
"","","J9","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_2x01_P2.00mm_Vertical_SMD","~"
"","","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP2","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","L1","10uH","SSL_BST_ver1.3-rescue:INDUCTOR","Inductor_SMD:L_Bourns_SRP1770TA_16.9x16.9mm",""
"","","P1","CONN_01X06","SSL_BST_ver1.3-rescue:CONN_01X06","user:ZH_B6B-ZR",""
"","","P2","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","user:Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",""
"","","P3","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","user:Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",""
"","","P4","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","user:Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",""
"","","P5","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","user:Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",""
"","","P6","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical",""
"","","P7","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical",""
"","","PC1","TLP117","SSL_BST_ver1.3_rev2-rescue:TLP117-user","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm",""
"","","PC2","TLP117","SSL_BST_ver1.3_rev2-rescue:TLP117-user","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm",""
"","","PC3","TLP117","SSL_BST_ver1.3_rev2-rescue:TLP117-user","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm",""
"","","Q1","Q_NMOS_GDS",":Q_NMOS_GDS_1","user:TO-252-2_diff","~"
"","","Q2","Q_NMOS_GDS",":Q_NMOS_GDS_1","user:TO-252-2_diff","~"
"","","Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","Q4","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q5","Q_NMOS_GDS",":Q_NMOS_GDS_1","user:TO-220F-3_Horizontal_TabDown_HV_INV_diff","~"
"","","Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q7","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q8","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q9","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q10","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R2","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R3","4.7k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R4","4.7k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R5","4.7k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R6","4.7k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R7","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R8","120","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R9","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R10","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R11","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R12","100","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R13","100","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R14","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R15","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R16","100","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R17","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R19","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R20","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R21","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R22","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R23","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R24","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R25","1k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R26","10m","Device:R","Resistor_SMD:R_1020_2550Metric","~"
"","","R27","10","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R28","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R29","10","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R30","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R31","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R32","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R33","10","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R34","10","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R35","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R36","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R37","1M","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_1206_3216Metric",""
"","","R38","4.7k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R39","10","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R40","10","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"","","R41","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R42","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push","SSL_BST_ver1.3-rescue:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"","","SW2","SW_Push","SSL_BST_ver1.3-rescue:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"","","SW3","SW_Push","SSL_BST_ver1.3-rescue:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"","","TH1","Thermistor","SSL_BST_ver1.3-rescue:Thermistor","Resistor_SMD:R_0603_1608Metric",""
"","","U1","STM32F303CBTx","MCU_ST_STM32F3:STM32F303CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf"
"","","U2","LTC2875-S8","Interface_CAN_LIN:LTC2875-S8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/2875f.pdf"
"","","U4","INA199","User:INA199","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"","","X1","ceralock","SSL_BST_ver1.3-rescue:ceralock","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","13","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C29","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","8","C13, C14, C19, C21, C22, C30, C31, C32","1u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_0603_1608Metric",""
"3","8","C15, C16, C17, C18, C23, C24, C25, C26","4.7u","SSL_BST_ver1.3-rescue:C","Capacitor_SMD:C_1206_3216Metric",""
"4","2","C20, C33","150u","SSL_BST_ver1.3-rescue:C","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"5","2","C27, C28","0.1u","SSL_BST_ver1.3-rescue:C","Capacitor_THT:C_Rect_L16.5mm_W5.0mm_P15.00mm_MKT",""
"6","7","D1, D2, D3, D4, D5, D18, D22","LED","SSL_BST_ver1.3-rescue:LED","LED_SMD:LED_0603_1608Metric",""
"7","1","D6","D","Device:D","Diode_SMD:D_PowerDI-123","~"
"8","8","D7, D8, D9, D10, D11, D12, D13, D14","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"9","1","D15","D_Zener_3.3V","Device:D_Zener","Diode_SMD:D_0603_1608Metric","~"
"10","1","D16","D","Device:D","Diode_SMD:D_MiniMELF","~"
"11","1","D17","D_Zener","Device:D_Zener","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"12","3","D19, D20, D21","D","SSL_BST_ver1.3-rescue:D","user:TO-252-2-RD",""
"13","2","D23, D24","D","Device:D","Diode_SMD:D_0603_1608Metric","~"
"14","1","F1","Fuse","Device:Fuse","user:Reusable_Breaker_Top","~"
"15","1","F2","Fuse","Device:Fuse","Capacitor_THT:C_Disc_D8.0mm_W2.5mm_P5.00mm","~"
"16","1","F3","Fuse","Device:Fuse","Fuse:Fuse_1210_3225Metric","~"
"17","1","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric","~"
"18","1","GD1","MCP1402T","User:MCP1402T","Package_TO_SOT_SMD:SOT-23-5",""
"19","1","J1","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","~"
"20","1","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~"
"21","2","J3, J4","Conn_01x03","Connector_Generic:Conn_01x03","user:VX07805-500","~"
"22","2","J5, J6","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Plated_Hole_D4.0mm","~"
"23","1","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"24","2","J8, J9","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_2x01_P2.00mm_Vertical_SMD","~"
"25","2","JP1, JP2","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"26","1","L1","10uH","SSL_BST_ver1.3-rescue:INDUCTOR","Inductor_SMD:L_Bourns_SRP1770TA_16.9x16.9mm",""
"27","1","P1","CONN_01X06","SSL_BST_ver1.3-rescue:CONN_01X06","user:ZH_B6B-ZR",""
"28","4","P2, P3, P4, P5","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","user:Hirose_DF63M-2P-3.96DSA_1x02_P3.96mm_Vertical_pinless",""
"29","2","P6, P7","CONN_01X02","SSL_BST_ver1.3-rescue:CONN_01X02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical",""
"30","3","PC1, PC2, PC3","TLP117","SSL_BST_ver1.3_rev2-rescue:TLP117-user","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm",""
"31","2","Q1, Q2","Q_NMOS_GDS",":Q_NMOS_GDS_1","user:TO-252-2_diff","~"
"32","2","Q3, Q10","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"33","1","Q4","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"34","1","Q5","Q_NMOS_GDS",":Q_NMOS_GDS_1","user:TO-220F-3_Horizontal_TabDown_HV_INV_diff","~"
"35","4","Q6, Q7, Q8, Q9","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"36","11","R1, R7, R15, R20, R21, R22, R24, R25, R30, R31, R42","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"37","10","R2, R9, R10, R11, R14, R18, R19, R23, R35, R36","10k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"38","5","R3, R4, R5, R6, R38","4.7k","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"39","1","R8","120","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"40","7","R12, R13, R16, R17, R28, R32, R41","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"41","1","R26","10m","Device:R","Resistor_SMD:R_1020_2550Metric","~"
"42","6","R27, R29, R33, R34, R39, R40","10","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_0603_1608Metric",""
"43","1","R37","1M","SSL_BST_ver1.3-rescue:R","Resistor_SMD:R_1206_3216Metric",""
"44","3","SW1, SW2, SW3","SW_Push","SSL_BST_ver1.3-rescue:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"45","1","TH1","Thermistor","SSL_BST_ver1.3-rescue:Thermistor","Resistor_SMD:R_0603_1608Metric",""
"46","1","U1","STM32F303CBTx","MCU_ST_STM32F3:STM32F303CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf"
"47","1","U2","LTC2875-S8","Interface_CAN_LIN:LTC2875-S8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/2875f.pdf"
"48","1","U4","INA199","User:INA199","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"49","1","X1","ceralock","SSL_BST_ver1.3-rescue:ceralock","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm",""
