Ref,Val,Package,PosX,PosY,Rot,Side
"Q2","Q_NMOS_GDS","TO-252-2_diff",-149.500000,-73.000000,0.000000,bottom
"Q3","Q_NMOS_GSD","SOT-23",-133.000000,-115.500000,-90.000000,bottom
"Q4","Q_PMOS_GDS","TO-252-2",-142.500000,-117.000000,90.000000,bottom
"Q5","Q_NMOS_GDS","TO-220F-3_Horizontal_TabDown_HV_INV_diff",-130.960000,-60.717500,0.000000,bottom
"Q6","Q_NMOS_GDS","TO-252-2",-100.500000,-59.500000,180.000000,bottom
"Q7","Q_NMOS_GDS","TO-252-2",-149.500000,-66.000000,0.000000,bottom
"Q8","Q_NMOS_GDS","TO-252-2",-100.500000,-66.000000,180.000000,bottom
"Q9","Q_NMOS_GDS","TO-252-2",-149.500000,-59.000000,0.000000,bottom
"Q10","Q_NMOS_GSD","SOT-23",-132.000000,-141.500000,-90.000000,bottom
"R1","1k","R_0603_1608Metric",-152.000000,-97.000000,90.000000,bottom
"R2","10k","R_0603_1608Metric",-97.000000,-106.000000,180.000000,bottom
"R3","4.7k","R_0603_1608Metric",-97.000000,-104.000000,180.000000,bottom
"R4","4.7k","R_0603_1608Metric",-97.000000,-102.000000,180.000000,bottom
"R5","4.7k","R_0603_1608Metric",-97.000000,-100.000000,180.000000,bottom
"R6","4.7k","R_0603_1608Metric",-97.000000,-98.000000,180.000000,bottom
"R7","1k","R_0603_1608Metric",-113.000000,-113.000000,-90.000000,bottom
"R8","120","R_0603_1608Metric",-116.225000,-118.000000,180.000000,bottom
"R9","10k","R_0603_1608Metric",-138.000000,-105.000000,90.000000,bottom
"R10","10k","R_0603_1608Metric",-110.500000,-110.000000,0.000000,bottom
"R11","10k","R_0603_1608Metric",-128.000000,-91.500000,-90.000000,bottom
"R12","100","R_0603_1608Metric",-103.500000,-102.000000,180.000000,bottom
"R13","100","R_0603_1608Metric",-148.500000,-102.500000,180.000000,bottom
"R14","10k","R_0603_1608Metric",-147.500000,-108.500000,90.000000,bottom
"R15","1k","R_0603_1608Metric",-151.500000,-106.787500,90.000000,bottom
"R16","100","R_0603_1608Metric",-141.000000,-102.500000,180.000000,bottom
"R17","100","R_0603_1608Metric",-129.000000,-113.000000,0.000000,bottom
"R18","10k","R_0603_1608Metric",-107.000000,-103.500000,-90.000000,bottom
"R19","10k","R_0603_1608Metric",-107.000000,-100.500000,-90.000000,bottom
"R20","1k","R_0603_1608Metric",-107.000000,-97.500000,-90.000000,bottom
"R21","1k","R_0603_1608Metric",-103.000000,-91.500000,0.000000,bottom
"R22","1k","R_0603_1608Metric",-147.500000,-92.000000,0.000000,bottom
"R23","10k","R_0603_1608Metric",-111.175000,-106.000000,180.000000,bottom
"R24","1k","R_0603_1608Metric",-113.500000,-104.500000,-90.000000,bottom
"R25","1k","R_0603_1608Metric",-140.500000,-91.500000,-90.000000,bottom
"R26","10m","R_1020_2550Metric",-139.500000,-124.000000,90.000000,bottom
"R27","10","R_0603_1608Metric",-104.000000,-73.000000,-90.000000,bottom
"R28","100","R_0603_1608Metric",-133.000000,-111.000000,0.000000,bottom
"R29","10","R_0603_1608Metric",-146.000000,-73.000000,-90.000000,bottom
"R31","1k","R_0603_1608Metric",-133.000000,-112.500000,180.000000,bottom
"R32","100","R_0603_1608Metric",-133.000000,-119.000000,-90.000000,bottom
"R33","10","R_0603_1608Metric",-104.000000,-59.500000,-90.000000,bottom
"R34","10","R_0603_1608Metric",-146.000000,-66.000000,-90.000000,bottom
"R37","1M","R_1206_3216Metric",-110.000000,-55.900000,-90.000000,bottom
"R38","4.7k","R_0603_1608Metric",-110.000000,-92.000000,-90.000000,bottom
"R39","10","R_0603_1608Metric",-104.000000,-66.000000,-90.000000,bottom
"R40","10","R_0603_1608Metric",-146.000000,-59.000000,-90.000000,bottom
"R41","100","R_0603_1608Metric",-132.000000,-136.500000,90.000000,bottom
"R42","1k","R_0603_1608Metric",-132.000000,-139.000000,180.000000,bottom
"TH1","Thermistor","R_0603_1608Metric",-127.000000,-78.000000,90.000000,bottom
"U1","STM32F303CBTx","LQFP-48_7x7mm_P0.5mm",-126.500000,-99.000000,0.000000,bottom
"U2","LTC2875-S8","SOIC-8_3.9x4.9mm_P1.27mm",-116.225000,-113.000000,-90.000000,bottom
"U4","INA199","SOT-363_SC-70-6",-129.500000,-118.000000,-90.000000,bottom
"X1","ceralock","Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm",-118.000000,-99.500000,-90.000000,bottom
